Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
Thurgau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,11,11,12,13,13,13,13,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,23,24,24,25,25,28,29,33,33,37,37,43,45,51,53,58,61,63,63,70,71,73,73,74,74,76,76,77,78,80,82,83,93,98,100,101,103,106,108,109,114,116,121,124,125,128,131,134,137,139,139,145,147,151,159,162,166,172,172,172
Thüringen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,9,10,10,12,18,20,20,24,25,25,27,31,38,45,49,50,53,53,55,71,61,65,71,73,74,78,80,85,93,93,93,96,99,104,109,112,115,117,118,118,126,131,135,137,138,139,147,149,151,151,151,152,152,153,157,158,159,161,162,162,163,166,167,169,170,170,170,170,170,171,171,174,174,174,174,178,177,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,194,196,196,196,198,199,199,201,201,201,201,202,203,203,203,203,203,204,207,208,208,210,210,217,217,218,219,220,224,228,234,240,247,254,254,264,269,279,282,289,293,296,310,319,327,340,345,346,347,360,378,394,405,414,416,424,452,467,479,497,508,533,514,539,563,596,625,666,679,683,728
Ticino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,8,10,12,13,22,28,37,48,53,60,67,76,87,93,105,120,132,141,155,165,177,189,198,211,219,227,229,244,251,258,263,269,270,277,281,288,291,295,298,299,304,306,311,316,318,321,322,323,324,326,329,331,332,334,338,340,340,340,341,341,341,341,342,343,344,344,344,345,346,347,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,353,354,356,356,356,356,361,363,364,367,369,372,377,381,388,391,397,401,407,407,416,421,428,431,439,448,452,467,478,483,491,496,503,513,518,523,530,538,542,552,560,568,577,580,589,598,602,608,615,625,640,640,652,659,673,682,688,691,694,703,710
Tierra del Fuego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,8,8,9,10,12,12,14,17,19,20,20,21,21,22,22,23,23,24,26,27,29,30,34,34,35,37,38,40,41,42,42,42,43,44,47,49,50,50,51,52,55,57,57,57,58,62,64,66,67,69,70,72,73,74,75,77,79,80,81,84,86,88,88,89,90,91,93,97,99,104,108,111,111,115,118,123,128,131,136,142,145,152,158,161,161,161,168,171,175,177,180,183,186,190,194,197,202,203,206,207,209,209,217,218,222,222,223,224,225,230,231,233,235,236,237,238,239,240,240,240,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245
Timiș,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiranë,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,6,7,9,9,9,11,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,26,28,30,30,31,32,34,36,38,39,41,43,44,44,46,46,46,47,48,49,49,49,54,55,57,57,58,58,58,64,67,67,72,72,79,79,81,83,83,85,87,87,89,90,91,91,97,97,97,102,104,107,111,113,113,115,116,119,119,119,120,122,123,124,126,128,130,132,133,135,138,143,145,149,149,153,154,154,155,157,157,159,161,163,165,165,169,170,173,174,176,177,177,177,177,179,180,183,184,184,185,186,188,190,190,192,192,196,197,197,197,198,199,203,204,206,207,208,209,209,211,212,212,215,216,219,220,221,223,226,228,234,237,237,243,246,246,247,252,254,256,259,262,265,271,275,280,283,285,288,293,299,303,310,312,315,323,329,334,339,344,349,350,359,367,372,378,382,389,394,400,409,416,422,428,430,438,443,450,458,460,465
Tirol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,93,98,98,98,98,98,102,102,102,102,102,102,102,103,104,104,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,110,110,111,111,111,111,111,112,112,113,116,116,117,117,117,117,117,121,121,123,124,124,126,126,131,137,139,143,144,144,147,153,170,176,181,188,192,219,220,228,233,237,246,262,266,281,300,304,305,309,335,349,361,381,385,387,392,394,402,410,421,423,425,433,451,459,460,462,469,469,474,481,481
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,6,6,6,7,7,9,9,11,13,14,15,17,19,23,27,32,35,37,40,42,48,52,55,57,64,65,66,76,85,90,93,101,110,117,120,126,131,136,138,143,156,159,165,170,179,184,184,194,203,212,219,233,238,245,252,268,278,294,305,312,320,326,332,341,347,356,364,378,390,394,399,407,413,427,437,443,451,461,472,484,492,499,510,521,537,550,561,573,585,597,606,627,645,657,670,688,701,719,734,753,769,780,790,809,823,835,845,857,866,880,888,897,914,923,929,933,945,950,964,974,977,983,987,991,998,1002,1010,1013,1024,1030,1037,1041,1046,1049,1055,1060,1070,1078,1080,1086,1097,1099,1103,1108,1113,1117,1121,1125,1125,1126,1129,1132,1135,1137,1139,1143,1147,1149,1149,1150,1152,1155,1158,1162,1163,1163,1164,1167,1168,1171,1173,1177,1180,1182,1182,1185,1187,1190,1191,1192,1195,1198,1202,1204,1207,1209,1210,1213,1217,1222,1224,1228,1230,1232,1236,1238,1240,1241,1244,1245,1247,1249,1257,1259,1259,1261,1264,1265,1268,1268,1269,1269,1270,1271,1272,1272,1275,1277,1277,1278,1280,1280,1282,1284,1285,1288,1289,1290,1294,1295,1297,1299,1299,1301,1304,1308,1309,1309,1314,1315,1319,1322,1324,1328,1330,1335,1344,1345,1346,1348,1350,1351,1351
Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,6,7,9,9,9,9,11,12,14,21,23,24,27,31,32,38,42,47,49,51,52,58,64,65,68,70,71,73,76,79,82,87,89,96,99,108,114,120,124,128,130,132,136,140,149,152,159,167,175,178,179,181,183,186,191,192,195,200,204,209,211,215,220,224,228,233,240,245,251,255,259,267,271,278,283,288,294,299,308,315,326,334,340,346,350,357,364,368,381,390,395,402,408,415,428,437,444,451,461,474,482,493,500,506,511,516,531,536,547,556,573,585,593,610,621,635,649,658,664,673,687,701,712,730,745,748,754,758,762,773,784,799,806,814,822,831,840,850,866,866,867,877,890,901,910,917,919,922,930,939,948,957,966,968,972,975,985,996,1002,1009,1011,1012,1012,1021,1030,1035,1042,1044,1048,1055,1063,1072,1078,1082,1084,1084,1089,1092,1095,1097,1097,1097,1097,1100,1105,1108,1109,1112,1114,1114,1115,1120,1125,1128,1133,1137,1137,1141,1144,1146,1147,1148,1148,1148,1151,1153,1155,1157,1160,1162,1164,1167,1170,1173,1175,1179,1182,1184,1187,1190,1192,1195,1198,1201,1203,1206,1208,1210,1212,1214,1216,1217,1218
Tochigi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5
Tokushima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tokyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,7,8,9,15,16,16,18,23,30,30,31,35,36,40,40,42,42,47,53,56,63,68,71,77,77,81,87,93,100,100,106,108,117,120,126,141,145,150,150,155,160,171,180,180,189,196,203,212,219,230,237,241,244,247,256,263,271,280,288,292,296,299,302,304,305,305,306,306,307,309,311,311,311,311,311,311,313,314,314,314,316,317,317,320,320,320,321,323,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,329,330,332,332,332,333,333,333,333,333,333,333,334,336,336,338,338,338,340,341,341,347,348,350,350,350,352,354,356,356,358,358,360,363,364,364,365,365,369,369,372,378,379,379,380,382,382,384,386,389,389,390,390,390,391,391,392,395,399,400,400,406,407,408,409,409,411,411,413,414,416,417,421,421,421,421,423,425,427,431,434,436,436,437,439,442,445,445,447,450,451,451,453,455,455,455,459,459,459,461,461,461,461,462,465,468,470,470,470,470,472,476,476,476,477,478,479,479,479,482,485,488,488,488,489,494,499,501,509,511,511,517,523,528,530,535,535,535,538,547,557,557,561,566,566,567,568
Tolima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10,11,11,12,13,13,13,14,14,14,14,14,14,17,19,20,21,22,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,29,30,31,33,33,35,36,38,40,40,42,43,46,49,50,53,60,62,63,66,69,75,78,84,87,91,94,97,101,106,109,113,119,123,127,135,139,144,152,160,168,177,183,187,189,197,203,210,219,225,229,231,235,237,247,253,259,267,272,279,282,286,293,297,303,307,312,319,329,335,340,345,348,355,361,368,376,382,389,395,402,408,413,421,432,440,447,450,461,464,470,486,496,507,516,529,533,542,554,565,573,585,602,611,621,632,642,652,667,676,687,698,715,728,740,746,761,770,782,791,797,803,814,823,831,837,844,856,870,883,891,910,916,921,936,949,958,966,974,985,998,1010,1019,1033,1043,1055,1069,1079,1088,1093,1105,1117,1130,1137,1154,1172,1186,1192,1202,1209,1220,1233,1246,1254,1265,1266
Tolna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,157,157,162,165,165,171,171,174,174,178,178,182,182,185,185,190,190,190,194,194,198,198,201,201,201,206,206
Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854,863,872,881,889,899,915,930,937,942,950,959,964,973,976,979,984,989,992,998,1004,1009,1011,1013,1015,1021,1027,1029,1031,1037,1041,1048,1053,1055,1059,1063,1068,1070,1074,1077,1078,1079,1080,1082,1085,1088,1091,1092,1093,1095,1095,1095,1099,1100,1101,1101,1103,1103,1103,1104,1104,1106,1109,1112,1114,1114,1114,1116,1118,1120,1121,1122,1122,1122,1125,1127,1127,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1134,1134,1134,1134,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1144,1145,1147,1147,1148,1148,1149,1150,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1156,1157,1157,1160,1164,1164,1165,1165,1166,1166,1168,1168,1170,1170,1173,1173,1174,1180,1181,1183,1185,1187,1189,1194,1206,1208,1221,1229,1237,1248,1262,1275,1290,1297,1310,1320,1345,1363,1387,1403,1461,1470,1502,1532,1561,1594,1648,1701,1738,1793,1835,1879,1915,1967,2022,2073,2121,2165,2216,2264,2311,2378,2450,2516,2563,2601,2641,2673,2718,2756,2798,2839,2867,2898,2933,2957,3032,3082,3117,3151,3193,3238,3285,3348,3390,3415,3439,3473,3495
