Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,15,19,20,25,31,42,50,60,94,119,152,184,227,273,318,361,402,447,494,550,599,645,682,734,766,791,828,878,923,966,1003,1041,1075,1104,1153,1187,1219,1261,1289,1322,1361,1401,1430,1458,1485,1510,1543,1569,1594,1612,1637,1655,1684,1706,1727,1759,1786,1817,1837,1852,1872,1885,1899,1913,1920,1935,1945,1958,1979,1987,1995,1998,2012,2020,2029,2040,2042,2051,2058,2061,2067,2070,2074,2075,2078,2078,2085,2085,2089,2089,2091,2096,2100,2103,2105,2108,2109,2111,2113,2113,2113,2113,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2119,2119,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2122,2123,2123,2123,2123,2123,2123,2123,2124,2125,2126,2126,2126,2126,2127,2127,2128,2129,2130,2132,2136,2139,2140,2143,2148,2150,2155,2156,2162,2170,2181,2187,2192,2195,2200,2218,2225,2234,2241,2251,2262,2275,2282,2298,2312,2323,2336,2352,2368,2383,2401,2416,2438,2455,2474,2496,2509,2523,2539,2560,2579,2606,2622,2648,2665,2690,2709,2726,2746,2769,2795,2819,2838,2869,2892,2913,2935,2964,2996,3028,3054,3085,3114,3145,3181,3213,3241,3275,3313,3341,3370,3394,3419,3447,3472,3491,3509,3529,3547,3574,3594,3622,3641,3657,3684,3704,3724,3740,3769,3786,3798,3819,3850,3873,3897,3914,3940,3964,3984,4001,4031,4059,4089,4110,4123,4135,4135,4135,4135,4135,4135,4135,4135
North Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,18,24,31,41,53,65,77,101,118,142,150,180,196,206,228,259,282,293,320,335,350,365,402,420,438,458,469,478,501,515,532,546,557,567,572,578,602,611,618,625,658,665,679,687,705,713,720,721,723,732,740,748,758,763,768,770,771,772,776,781,782,785,788,794,796,798,799,800,801,802,803,804,804,806,807,807,808,811,812,812,812,812,812,812,812,815,816,816,816,816,816,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,820,820,820,820,819,819,819,819,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,821,822,822,822,822,824,825,825,825,825,825,827,827,827,827,828,829,829,829,830,831,831,832,832,832,832,832,832,832,834,834,835,836,838,838,840,840,842,843,844,845,845,849,852,855,858,859,863,863,868,870,872,873,876,876,887,888,891,894,899,900,908,911,918,919,920,922,926,930,937,947,951,960,965,971,985,999,1007,1014,1022,1029,1034,1041,1060,1071,1086,1091,1108,1119,1129,1137,1145,1166,1167,1180,1182,1192,1200,1214,1218,1231,1234,1235,1247,1252,1274,1281,1287,1288,1289,1300,1309,1318,1326,1328,1333,1333,1352,1363,1377,1388,1391,1393,1401,1426,1444,1461,1464,1475,1479,1481,1503,1523,1544,1551,1557,1560,1568,1591,1608,1630,1655,1660,1670,1679,1706,1727,1744
North Ossetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,81,81,81,81,81,81,83,83,85,85,85,85,85,91,91,93,97,97,97,101,101,101,101,101,101,101,101,101
North West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,36,36,36,36,36,36,36,36,36,36,36,36,48,48,48,48,48,48,48,48,48,48,48,48,59,72,72,81,81,81,81,109,109,109,109,109,130,130,130,150,150,150,176,176,194,194,214,214,214,224,224,224,224,224,224,224,240,240,240,248,266,266,275,275,275,275,285,285,295,310,310,310,310,325,325,325,325,325,325,325,341,341,350,350,350,350,355,355,363,363,370,370,370,370,370,375,375,375,382,382,382,385,385,393,393,393,393,393,393,393,403,403,403,418,418,434,434,434,434,452,452,452,452,452,452,475,475,475,475,475,508,510,510,510,510,510,510,510,541,541,541,541,541,549,549,549,549,549,549,549,549,566,566,566,566,566,566,566,566,566,566,566,566,566,571,571,571,571,571,571,571,571,571,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,10,12,16,23,33,42,55,67,88,110,133,165,205,243,288,360,423,516,628,739,840,960,1067,1226,1364,1493,1633,1785,1940,2085,2237,2366,2532,2650,2784,2878,2982,3088,3215,3326,3431,3522,3614,3705,3787,3870,3959,4031,4109,4186,4262,4322,4388,4463,4529,4577,4647,4699,4761,4796,4835,4894,4945,4982,5018,5069,5103,5145,5174,5213,5248,5283,5313,5346,5385,5412,5440,5458,5481,5507,5536,5566,5590,5620,5646,5674,5692,5710,5726,5741,5754,5769,5784,5803,5817,5831,5839,5850,5858,5868,5888,5901,5917,5923,5931,5942,5952,5961,5965,5970,5976,5980,5984,5995,6000,6004,6011,6015,6020,6022,6027,6033,6038,6040,6044,6047,6049,6051,6054,6059,6062,6063,6066,6069,6071,6073,6077,6081,6082,6083,6085,6095,6097,6098,6101,6104,6110,6114,6117,6120,6122,6124,6125,6132,6133,6136,6138,6138,6139,6143,6145,6152,6156,6160,6165,6165,6167,6167,6169,6171,6172,6173,6175,6175,6182,6185,6193,6199,6204,6209,6211,6220,6221,6228,6233,6242,6250,6256,6261,6265,6268,6281,6301,6314,6322,6336,6349,6364,6376,6398,6418,6442,6465,6484,6505,6526,6555,6580,6606,6644,6683,6724,6756,6793,6837,6881,6937,6988,7042,7097,7159,7218,7280,7337,7415,7485,7553,7626,7715,7809,7892,7977,8058,8151,8236,8322,8420,8508,8595,8686,8768,8848,8928,9033,9114,9207,9290,9373,9477,9551,9620,9706,9774,9845,9913,9996,10053,10117,10172,10227,10285,10345,10397,10465,10530,10583,10633,10689,10750,10809,10863,10909,10971,11020,11078,11124,11172,11208,11259,11310,11357,11412,11463,11521,11586,11647,11702,11757,11830,11886,11944,12003,12003,12003,12003,12003,12003,12003,12003
Northern Cape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,6,7,7,11,11,11,15,15,15,15,15,15,15,15,15,23,23,27,29,29,29,29,29,29,36,36,36,36,36,54,61,66,66,68,68,68,76,94,94,94,97,100,100,100,106,106,106,106,116,120,120,120,120,120,129,129,134,134,145,145,145,145,150,150,150,165,165,165,165,176,182,182,184,184,184,184,189,189,189,197,197,197,197,207,207,214,221,221,221,221,221,228,228,232,232,232,232,237,237,237,248,248,248,254,256,256,256,256,256,256,256,256,262,262,266,266,266,275,283,284,292,295,295,295,295,295,301,301,301,301,301,301,301,301,301,301,301,301,301,306,306,306,306,306,313,313,313,313,313,325,325,325,326,333,333,333,348,348,352,372,372,372,372,372,372,372,372,372,372,372,372,372,377,377,379,386,390,390,390,390,390,390,390,390
Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,9,11,15,17,20,28,32,36,41,45,55,65,74,85,91,99,103,121,132,143,159,166,178,194,205,214,224,234,246,259,278,294,305,320,334,347,353,367,375,387,399,410,419,425,428,431,437,444,454,456,460,463,473,476,480,487,494,499,504,508,509,511,518,519,520,524,527,528,530,531,532,534,536,536,537,537,537,537,537,537,539,540,541,541,541,542,543,544,545,545,545,546,547,547,548,550,550,550,551,551,552,552,554,554,554,554,554,554,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,558,558,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,562,562,564,564,565,565,567,567,567,568,570,570,570,571,572,574,574,575,577,577,577,577,577,577,578,578,578,579,579,580,581,583,584,584,585,586,587,587,587,587,593,598,602,604,608,610,613,620,624,627,633,637,643,651,657,668,678,687,701,710,717,727,732,744,754,761,776,783,793,803,811,824,834,845,858,871,880,891,901,914,927,934,940,948,955,965,973,984,995,1003,1015,1023,1031,1037,1044,1056,1067,1084,1091,1100,1113,1122,1129,1134,1140,1146,1159,1173,1183,1198,1210,1227,1237,1252,1267,1274,1284,1297,1305,1316,1329,1339,1339,1339,1339,1339,1339,1339,1339
Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nouvelle-Aquitaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,13,16,25,34,42,50,58,72,78,82,94,100,111,120,138,152,165,173,174,180,190,194,207,214,220,233,241,247,259,266,267,277,285,289,294,301,302,313,324,324,327,329,336,336,342,347,348,351,353,358,362,364,367,370,371,373,376,377,380,380,381,382,382,385,388,390,394,394,394,395,395,398,400,400,401,403,403,403,405,406,407,408,408,408,410,411,411,412,412,412,412,412,412,412,412,413,418,418,418,418,418,419,420,421,421,421,421,421,421,422,422,422,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,426,426,426,427,427,427,428,428,428,429,429,429,429,430,430,430,430,430,430,430,431,431,432,432,433,433,433,434,434,436,437,438,438,438,440,441,442,442,444,444,445,448,449,451,454,456,457,460,463,467,470,472,481,484,487,493,495,500,504,508,512,516,519,519,524,529,531,533,534,541,545,555,564,575,579,583,588,594,601,603,608,612,618,623,638,646,662,672,682,693,714,725,739,756,771,783,794,830,856,863,884,912,931,941,971,996,1011,1042,1067,1061,1072,1101,1131,1157,1178,1203,1216,1225,1247,1271,1288,1311,1334,1343,1352,1388,1408,1428,1444,1459,1465,1476,1501,1516,1534,1544,1555,1565,1571,1592,1609,1627,1637,1645,1657,1668,1691,1699,1716,1732,1732,1732,1732,1732,1732,1732,1732
Nova Scotia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,7,9,9,10,12,16,16,22,24,24,27,28,28,29,31,37,38,41,41,44,46,47,47,48,48,51,51,55,55,55,55,56,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,96,96,96,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Novosibirsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,813,820,826,833,839,846,853,860,866,874,881,888,895,902,909,918,925,933,941,950,958,967,967,967,967,967,967,967,967
Nueva Esparta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,5,5,6,6,6,7,7,7,8,9,9,11,12,13,14,15,17,19,21,22,24,27,29,31,34,36,38,38,41,44,47,51,55,58,62,65,68,72,77,83,86,89,91,92,101,106,110,114,120,123,125,129,131,139,149,152,159,162,167,173,180,185,195,205,211,224,235,246,257,267,274,288,301,312,323,333,354,367,381,397,420,440,468,491,510,538,565,590,614,641,659,682,709,743,773,815,846,876,914,947,976,1012,1054,1094,1136,1168,1209,1258,1309,1339,1372,1406,1440,1477,1509,1549,1592,1638,1685,1712,1760,1798,1835,1871,1912,1939,1970,2009,2044,2068,2099,2139,2173,2209,2234,2264,2286,2313,2336,2367,2397,2429,2463,2490,2519,2549,2581,2605,2623,2647,2678,2703,2734,2757,2783,2810,2840,2864,2884,2911,2931,2953,2977,3005,3027,3055,3074,3106,3139,3160,3187,3209,3234,3254,3276,3303,3327,3355,3379,3394,3410,3432,3447,3470,3496,3522,3541,3568,3589,3614,3637,3669,3703,3739,3772,3794,3807,3831,3858,3881,3911,3941,3976,3996,4014,4047,4070,4099,4136,4159,4177,4201,4217,4247,4268,4286,4303,4326,4345,4372,4399,4423,4442,4468,4486,4507,4526,4542,4561,4575,4596,4615,4638,4655,4669,4690,4705,4724,4740,4768,4781,4792,4816,4831,4851,4873,4888,4895,4922,4940,4954,4973,4991,5006,5023,5045,5076,5099,5119,5139,5170,5201,5221,5239,5251,5251,5251,5251,5251,5251,5251,5251
