Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
Swietokrzyskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,8,8,14,15,22,27,34,37,49,55,62,79,81,93,103,120,127,129,130,136,141,141,154,170,175,193,203,210,227,238,247,248,254,255,258,261,264,266,270,270,271,278,282,300,300,303,312,321,325,325,328,337,337,340,341,341,352,353,357,361,366,374,382,392,399,408,432,439,473,480,486,493,502,511,512,515,515,555,569,580,585,596,2,611,625,636,658,676,687,698,704,719,721,742,750,752,766,776,790,798,802,809,822,824,829,839,843,846,851,855,855,858,861,863,866,869,879,879,885,890,919,926,930,938,945,948,950,956,961,966,968,975,977,985,1011,1014,1044,1055,1068,1079,1087,1098,1100,1112,1115,1156,1172,1182,1190,1194,1209,1231,1242,1250,1303,1323,1343,1361,1380,1407,1413,1427,1443,1458,1479,1494,1520,1535,1544,1555,1572,1590,1605,1622,1635,1639,1672,1680,1712,1739,1760,1778,1786,1807,1843,1879,1931,1972,2011,2029,2068,2118,2161,2194,2350,2420,2469,2608,2757,2916,3108,3326,3478,3665,3786,4041,4324,4638,5034,5245,5415,5727,5986,6472,7111,7523,7928,8244,8678,9214,9813,10420,11251,11513,11807,12358,13125,14075,15088,16319,16748,17092,17845,18345,19170,20090,21267,21952,22739,23363,24233,25178,26038,26798,27189,27553,359,303,473,406,310,270,192,264,276,353
Syddanmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,133,133,133,145,149,152,153,155,156,160,163,214,236,247,273,296,326,342,370,405,424,472,531,564,579,615,647,676,691,704,718,730,736,736,769,785,802,805,810,814,829,835,840,846,855,859,865,867,874,878,879,882,891,894,897,901,905,911,911,914,921,932,935,947,959,963,968,972,979,979,984,984,984,991,992,998,998,1000,1001,1002,1003,1004,1005,1011,1011,1011,1011,1019,1019,1028,1028,1030,1030,1031,1031,1032,1032,1033,1035,1035,1035,1036,1037,1037,1041,1045,1045,1045,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
Szabolcs-Szatmár-Bereg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,28,28,28,28,34,36,36,37,37,38,38,40,41,42,43,43,43,43,44,43,43,43,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,38,38,38,38,38,39,38,40,40,40,41,41,42,43,43,43,43,44,44,44,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,60,61,66,75,85,93,98,99,101,101,108,116,120,120,137,143,139,155,155,160,167,172,172,184,198,221,250,270,293,310,315,333,375,379,381,430,417,468,501,566,608,667,709,779,820,840,854,923,970,970,1006,1055,1056,1174,1220,1302,1328,1349,1433,1444,1513,1584,1706,1714,1886,1923,1943,1989,2090,2217,2340,2351,2523,2698,2847,2851,2941,3178,3322,3495,3624,3737,3961,4055,4495,4643,4977,5264,5460,5662,5727,6015,6236,6397,6406,6405,6428,6443,7938,8216,8480,8592,8702,8942,9064,9229,9449,9670,9966,10246,10510,10723,11022,11398,11548,11889
São Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,10,13,16,16,19,30,42,56,65,136,152,164,240,286,396,459,631,745,810,862,1052,1223,1406,1451,1517,2339,2981,3506,4048,4466,4620,4866,5682,6708,7480,8216,8419,8755,8895,9371,11043,11568,12841,13894,14267,14580,15385,15914,16740,17826,20004,20715,21696,24041,26158,28698,30374,31174,31772,32187,34053,37853,39928,41830,44411,45444,46131,47719,51097,54286,58378,61183,62345,63066,65995,69859,73739,76871,80558,82161,83625,86017,89483,95865,101556,107142,109698,111296,118295,123483,129200,134565,140549,143073,144593,150138,156316,162520,167900,172875,178202,181460,190285,191517,192628,211658,215793,219185,221973,229475,238822,248587,258508,265581,271737,275145,281380,289935,302179,310702,312530,320179,323070,332708,341365,349715,359110,366890,371997,374607,386607,393176,402048,407415,412027,415049,416434,422669,439446,452007,463218,479481,483982,487654,487654,514197,529006,542304,552318,558685,560218,575589,585265,598670,608379,621731,627126,628415,639562,655181,674455,686122,697530,699493,702665,711530,721377,730828,735960,749244,754129,756480,765670,776135,784453,796209,801422,803404,804342,814375,826331,837978,845016,853085,855722,857330,858783,866576,874754,882809,890690,892257,893349,901271,909428,916821,924532,931673,935300,937332,945422,951973,958240,964921,970888,972237,973142,979519,985628,991725,997333,1003429,1003902,1004579,1010839,1016755,1022404,1028190,1034816,1037660,1038344,1039029,1045060,1051613,1057240,1062634,1063602,1064039,1068962,1073261,1076939,1083641,1089255,1091980,1092843,1098207,1103582,1108860,1113788,1116127,1117147,1117795,1118544,1123299,1125936,1125936,1125936,1125936,1125936,1125936,1150872,1156652,1162782,1167422,1168640,1169377,1178075,1184496,1191290,1200348,1205435,1209588,1210625,1215844,1224744,1229267,1233587,1238094,1240473,1241653,1250590,1259704,1267912
Södermanland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,16,16,33,33,38,43,47,53,53,64,66,85,114,159,167,171,231,280,329,363,422,439,466,484,526,559,597,638,660,674,694,710,752,799,863,871,884,897,950,1000,1026,1079,1087,1095,1105,1162,1196,1219,1274,1281,1282,1284,1323,1357,1377,1400,1407,1413,1414,1447,1461,1472,1491,1496,1496,1502,1522,1546,1552,1567,1569,1570,1591,1609,1632,1651,1658,1660,1660,1676,1696,1711,1737,1754,1755,1758,1787,1790,1796,1804,1827,1880,1899,1905,1908,1933,1995,1995,1995,1995,2057,2082,2123,2131,2171,2171,2171,2195,2212,2214,2235,2243,2243,2243,2252,2264,2282,2295,2305,2305,2305,2311,2334,2334,2338,2341,2341,2341,2355,2355,2355,2369,2373,2373,2373,2374,2377,2378,2380,2380,2380,2380,2382,2384,2384,2387,2390,2390,2394,2394,2400,2404,2405,2405,2405,2410,2411,2415,2416,2418,2418,2418,2419,2419,2419,2420,2422,2422,2422,2429,2429,2429,2429,2430,2430,2430,2431,2431,2434,2439,2441,2441,2441,2441,2451,2452,2454,2460,2460,2460,2460,2477,2491,2499,2501,2501,2501,2501,2511,2521,2527,2533,2533,2533,2533,2548,2558,2562,2579,2579,2579,2579,2602,2623,2635,2664,2664,2664,2664,2700,2734,2755,2766,2766,2766,2766,2867,2936,3011,3071,3071,3071,3071,3230,3369,3488,3587,3587,3587,3587,3877,3991,4107,4282,4282,4282,4282,4638,4781,4969,5121,5121,5121,5121,5410,5542,5691,5795,5795,5795,5795,5980,6159,6247,6247
Sălaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,10,11,11,12,13,13,17,17,18,18,19,19,20,20,20,23,27,28,28,29,30,30,31,31,32,32,34,34,40,40,43,45,45,48,48,50,50,51,52,55,72,75,75,77,77,78,80,85,85,85,85,87,87,87,91,93,93,93,93,98,98,98,99,99,100,102,102,103,106,107,107,107,109,109,109,111,111,111,113,113,113,114,114,118,118,118,118,119,119,120,120,120,120,121,121,121,121,121,121,123,124,124,124,127,127,127,132,132,139,139,139,156,156,163,167,167,175,179,188,189,195,202,208,214,219,219,228,234,238,244,250,259,259,264,276,285,296,305,305,319,319,319,337,344,360,367,370,370,370,400,410,420,420,427,432,444,451,463,472,485,499,499,509,529,540,540,559,577,590,590,614,621,638,649,672,673,709,729,729,760,774,807,806,806,914,957,1003,1057,1110,1113,1171,1224,1224,1331,1411,1466,1492,1526,1671,1758,1899,1992,2092,2096,2180,2293,2491,2613,2821,2988,3011,3081,3342,3342,3679,3860,3964,3978,4035,4208,4322,4437,4532,4656,4662,4716,4825,4938,5035,5096,5164,5165,5203,5298,5298,5441,5484,5529,5534,5551,5561,5582
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,8,11,23,26,31,42,43,52,62,73,82,97,117,120,129,136,149,167,178,193,212,239,269,316,355,398,454,502,543,615,700,765,830,896,939,980,1039,1097,1147,1231,1285,1333,1379,1464,1536,1631,1735,1816,1869,1934,2049,2136,2252,2379,2524,2610,2691,2813,2919,3080,3222,3361,3458,3541,3716,3914,4138,4360,4532,4635,4709,4914,5075,5255,5443,5620,5753,5861,6147,6442,6759,7034,7401,7581,7687,7997,8310,8621,8939,9236,9430,9536,9809,10086,10373,10694,10952,11148,11298,11687,12093,12498,12921,13267,13418,13554,13884,14260,14662,15087,15431,15636,15837,16264,16726,17182,17585,18039,18272,18476,18925,19384,19784,20217,20656,20865,21066,21522,21923,22333,22679,23033,23210,23329,23608,23860,24141,24434,24684,24795,24885,25149,25404,25598,25809,26024,26132,26217,26416,26612,26863,27030,27220,27303,27382,27533,27725,27924,28141,28351,28460,28541,28727,28933,29117,29233,29377,29449,29527,29678,29815,29896,30018,30146,30235,30321,30475,30604,30651,30813,30953,31019,31070,31199,31334,31475,31595,31707,31755,31823,31957,32078,32171,32225,32294,32341,32385,32471,32578,32639,32727,32838,32896,32946,33046,33131,33232,33299,33381,33421,33460,33533,33607,33681,33760,33838,33873,33908,33990,34102,34215,34294,34315,34355,34387,34429,34536,34644,34750,34836,34890,34919,35049,35156,35254,35377,35513,35571,35603,35643,35782,35896,36018,36157,36245,36300,36443,36580,36759,36884,37041,37132,37216,37377,37506,37506,37506
Tacna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,8,8,8,9,9,9,9,9,9,9,12,14,21,30,38,42,49,55,63,77,85,92,96,101,123,146,162,168,174,181,189,199,206,209,215,224,224,228,232,239,249,264,275,275,297,311,324,368,403,455,457,500,514,525,559,570,592,595,609,624,638,653,675,691,694,707,723,731,792,807,816,818,845,858,880,889,912,935,936,947,960,978,1006,1038,1056,1061,1080,1122,1144,1177,1204,1225,1228,1273,1320,1362,1438,1503,1573,1590,1646,1726,1788,1839,1932,1982,2020,2052,2140,2248,2313,2379,2474,2506,2643,2695,2795,2949,3063,3222,3278,3418,3604,3800,4001,4219,4391,4487,4614,4791,5049,5300,5578,5789,5846,6069,6243,6468,6870,7136,7395,7406,7699,8047,8244,8553,8577,8741,8767,8951,9058,9237,9290,9585,9688,9698,9980,10168,10300,10395,10658,10750,10765,10857,10953,11063,11194,11340,11378,11385,11447,11535,11700,11852,11994,12217,12225,12273,12312,12350,12381,12404,12425,12429,12453,12468,12496,12525,12570,12594,12599,12655,12704,12748,12779,12816,12832,12834,12875,12906,12937,12960,12992,13003,13004,13035,13088,13119,13136,13186,13199,13208,13243,13276,13316,13353,13353,13399,13413,13467,13501,13544,13582,13621,13649,13653,13682,13719,13740,13772,13791,13811,13812,13848,13869,13916,13963,14009,14063,14063,14063,14063,14063,14063
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,6,7,8,8,8,9,12,15,19,24,33,34,43,46,50,60,67,70,75,86,91,100,114,133,149,176,207,222,233,260,281,311,345,373,413,447,477,519,555,573,606,638,663,707,744,793,839,870,898,920,963,1015,1058,1094,1160,1209,1226,1290,1341,1410,1482,1573,1643,1678,1795,1913,2025,2092,2190,2258,2308,2441,2543,2638,2740,2854,2935,3005,3143,3282,3463,3596,3832,3970,4096,4355,4657,4870,5096,5320,5517,5643,5973,6274,6583,6968,7412,7641,7814,8321,8707,9145,9522,9911,10127,10313,10738,11218,11646,12068,12406,12644,12786,13217,13726,14204,14686,15112,15382,15608,16053,16469,16870,17228,17619,17854,17951,18249,18569,18921,19186,19397,19582,19667,19995,20283,20541,20814,21116,21329,21447,21761,22102,22333,22544,22773,22896,22986,23230,23455,23607,23799,24061,24152,24218,24402,24563,24746,24913,25090,25166,25253,25502,25755,26003,26250,26470,26590,26656,26873,27072,27247,27408,27563,27638,27673,27828,27959,28009,28151,28261,28323,28371,28529,28707,28815,28929,29065,29131,29179,29324,29480,29597,29703,29775,29843,29875,30007,30128,30243,30339,30422,30483,30518,30630,30777,30874,30963,31058,31113,31153,31282,31469,31617,31730,31847,31920,31991,32159,32313,32398,32489,32585,32632,32666,32761,32895,32993,33111,33218,33279,33342,33490,33625,33740,33848,33968,34036,34093,34175,34384,34593,34749,34906,34986,35049,35193,35347,35467,35580,35699,35759,35808,35866,35875,35877,35877
Tambov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,15,15,21,21,33,33,48,48,83,83,133,133,165,187,209,222,240,263,298,343,399,460,493,537,612,675,729,789,842,909,971,1046,1131,1221,1312,1403,1483,1568,1654,1737,1819,1902,1984,2069,2154,2238,2321,2400,2475,2547,2622,2699,2772,2845,2916,2983,3047,3110,3175,3242,3307,3371,3439,3504,3569,3636,3704,3770,3834,3897,3962,4026,4088,4152,4210,4265,4318,4368,4413,4457,4503,4548,4592,4637,4681,4727,4772,4816,4859,4901,4944,4988,5030,5073,5114,5157,5199,5239,5280,5320,5361,5401,5443,5484,5524,5566,5607,5649,5689,5728,5766,5805,5842,5878,5926,5959,5990,6019,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,10333,10435,10538,10643,10750,10858,10967,11077,11189,11302,11416,11530,11645,11761,11877,11994,12111,12229,12348,12468,12589,12710,12832,12955,13080,13206,13332,13459,13588
Tamil Nadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,9,12,18,26,29,38,42,50,67,124,234,309,411,485,571,621,690,738,834,911,969,1075,1173,1204,1242,1267,1323,1372,1477,1520,1596,1629,1683,1755,1821,1885,1937,2058,2162,2323,2526,2757,3023,3550,4058,4829,5409,6009,6535,7204,8002,8718,9227,9674,10108,10585,11224,11760,12448,13191,13967,14753,15512,16277,17082,17728,18545,19372,20246,21184,22333,23495,24586,25872,27256,28694,30152,31667,33229,34914,36841,38716,40698,42687,44661,46504,48019,50193,52334,54449,56845,59377,62087,64603,67468,70977,74622,78335,82275,86224,90167,94049,98392,102721,107001,111151,114978,118594,122350,126581,130261,134226,138470,142798,147324,151820,156369,160907,165714,170693,175678,180643,186492,192964,199749,206737,213723,220716,227688,234114,239978,245859,251738,257613,263222,268285,273460,279144,285024,290907,296901,302815,308649,314520,320355,326245,332105,338055,343945,349654,355449,361435,367430,373410,379385,385352,391303,397261,403242,409238,415590,422085,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,428041,433729,439324,444946,450435,455830,460847,466294,471382,476567,481809,486824,491703,496369,500831,505241,509630,513925,517839,521375,524469,527555,530632,533689,536575,539444,542152,544674,547190,549842,552450,554961,557465,559946,562381,564868,567216,569586,571927,574261,576518,578664,580848,582960,584899,586811,588630,590355,592007,593721,595428,597116,598779,600434,602058,603615,605149,606613,608055,609485,610944,612354,613758,615186,616602
Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,8,10,10,12,13,17,20,21,23,26,29,35,38,46,52,62,62,66,73,81,90,93,104,114,128,134,143,156,164,169,183,198,200,212,272,295,322,339,417,459,485,520,547,578,615,682,779,845,975,1056,1109,1139,1246,1393,1471,1564,1630,1737,1811,1957,2093,2250,2361,2526,2594,2682,2810,2965,3094,3250,3392,3491,3591,3696,3823,4004,4145,4258,4365,4479,4561,4687,4835,4950,5047,5134,5196,5269,5404,5463,5585,5666,5741,5808,5907,5990,6064,6200,6324,6397,6481,6559,6653,6742,6839,6883,6909,6958,7001,7099,7204,7274,7408,7462,7512,7596,7721,7791,7832,7952,8228,8291,8407,8442,8506,8567,8630,8690,8773,8812,8897,8924,9013,9065,9189,9261,9346,9418,9469,9523,9616,9679,9731,9783,9859,9908,9977,10031,10075,10113,10152,10187,10251,10294,10333,10361,10407,10443,10479,10520,10560,10581,10619,10667,10697,10737,10777,10838,10879,10916,10937,10983,11025,11045,11079,11113,11141,11156,11175,11216,11260,11316,11351,11392,11436,11485,11521,11590,11619,11648,11679,11704,11735,11753,11786,11853,11879,11900,11930,11945,11980,12018,12037,12073,12096,12139,12170,12208,12236,12267,12306,12345,12379,12406,12452,12508,12535,12567,12574,12599,12636,12690,12725,12768,12811,12858,12885,12937,12982,13008,13037,13043,13095,13123,13150,13188,13215,13236,13265,13276,13310,13365,13412,13450,13467,13495,13530,13538,13559
Targovishte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,9,9,9,9,9,9,9,10,8,8,8,10,10,10,11,11,11,11,15,16,16,16,16,17,19,19,20,20,21,21,23,24,26,26,26,26,26,26,26,27,27,27,27,27,30,30,31,31,31,32,33,36,38,38,38,38,38,40,41,43,43,44,44,44,44,44,44,44,49,50,51,62,67,67,69,69,70,70,70,73,75,77,80,80,80,80,80,84,84,88,89,90,90,92,95,95,104,105,107,107,113,140,150,150,165,173,183,190,200,208,223,223,237,255,260,260,299,299,312,336,336,385,430,469,499,522,559,615,658,728,766,805,830,857,896,950,1000,1058,1082,1099,1125,1146,1200,1230,1276,1306,1306,1338,1363,1385,1403,1461,1483,1488,1513,1543,1567,1581,1607,1615,1623,1652,1687,1705,1727,1744,1754,1760,1776,1783,1806
Tatarstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,7,7,10,11,14,14,14,19,19,19,25,25,25,41,41,41,50,50,73,73,84,107,107,128,144,160,191,230,280,355,412,426,491,562,632,697,752,823,894,960,1031,1117,1208,1310,1415,1498,1586,1671,1761,1832,1919,1980,2064,2148,2232,2312,2400,2475,2546,2621,2697,2787,2849,2912,2966,3026,3079,3142,3194,3244,3297,3351,3402,3452,3504,3558,3611,3665,3720,3774,3823,3868,3914,3958,4001,4040,4078,4114,4152,4192,4231,4271,4310,4350,4390,4431,4472,4514,4555,4595,4634,4673,4711,4749,4787,4823,4858,4893,4929,4964,4997,5029,5061,5093,5126,5157,5186,5215,5248,5278,5309,5341,5372,5404,5436,5469,5501,5534,5569,5602,5633,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
