Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
North Ossetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,8,9,15,22,27,27,34,34,52,52,52,65,94,120,145,177,211,242,275,305,348,401,549,670,763,836,921,990,1069,1160,1253,1342,1436,1505,1575,1647,1723,1801,1871,1943,2016,2090,2165,2242,2314,2387,2456,2523,2585,2645,2702,2755,2807,2858,2907,2957,3005,3055,3104,3151,3197,3241,3283,3324,3364,3403,3440,3477,3513,3547,3581,3613,3645,3676,3706,3737,3768,3798,3826,3854,3883,3910,3935,3960,3984,4006,4028,4049,4070,4092,4114,4135,4155,4175,4193,4209,4224,4240,4256,4271,4287,4303,4320,4337,4353,4369,4384,4399,4415,4431,4448,4465,4483,4501,4517,4531,4544,4557,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,5474,5508,5541,5575,5609,5644,5679,5715,5750,5785,5819,5853,5888,5924,5960,5995,6030,6067,6104,6142,6180,6220,6259,6298,6338,6378,6420,6463,6508
North West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,10,15,19,37,37,37,37,37,37,37,83,157,220,274,312,390,390,496,593,703,837,1253,1536,1847,2132,2413,3066,3537,4093,4826,5549,6090,6640,7339,8021,8604,9452,10027,11136,11591,12093,12687,13237,13871,14328,14788,15209,15682,16252,16709,17089,17483,17483,18106,18523,18943,19435,20125,20428,20768,21000,21600,21863,41,45,50,51,52,58,63,64,70,72,72,72,77,80,81,94,109,115,128,134,143,162,175,187,271,314,364,409,468,523,580,605,657,757,865,977,1097,1177,1281,1402,1606,1758,1957,2148,2315,2454,2618,2965,3218,3454,3647,3931,4187,4393,4788,5168,5644,6063,6410,6842,7147,7870,8676,9418,9924,10525,10784,11225,11891,12722,13400,14006,14337,14634,15073,15901,16548,16942,17338,17604,17791,18231,18811,19325,19714,19961,20149,20270,20686,21044,21315,21642,21837,21933,22031,22205,22483,22816,23093,23250,23305,23445,23641,23868,24003,24185,24301,24371,24445,24646,24805,24922,25086,25240,25348,25390,25604,25816,25965,26092,26245,26294,26399,26580,26767,26935,27094,27219,27262,27321,27527,27721,27856,28025,28171,28187,28331,28528,28688,28809,28891,29012,29078,29160,29318,29463,29630,29834,29927,29979,30103,30288,30408,30522,30715,30814,30897,31013,31165,31356,31516,31689,31783
Northeast Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,8,11,13,16,19,22,31,33,34,35,37,39,39,42,43,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Northern Cape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,25,26,26,26,27,28,29,30,30,30,31,34,35,37,37,37,38,37,39,40,40,45,45,48,51,52,57,69,82,91,93,95,102,105,114,118,122,125,132,138,144,156,205,211,211,214,218,232,237,254,270,299,318,337,355,385,404,465,494,573,626,686,734,820,888,974,1039,1168,1266,1401,1522,1579,1667,1831,2044,2197,2266,2351,2539,2727,2970,3175,3389,3600,3875,3997,4135,4402,4741,4961,5131,5302,5379,5638,5932,6185,6366,6621,6802,6861,6957,7122,7443,7737,7840,8021,8129,8341,8575,8818,8996,9129,9322,9375,9500,9829,10043,10284,10568,10726,10837,11020,11313,11521,11718,11923,12085,12222,12407,12630,12919,13123,13391,13564,13616,13727,14003,14376,14731,15037,15163,15280,15560,15745,15946,16065,16243,16397,16469,16661,16893,17121,17412,17746,17876,18000,18207,18388,18628,18888,19078,19172,19265,19382,19630,19814,19950,20159
Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,7,12,12,16,18,18,20,20,20,20,52,52,77,86,108,128,148,172,209,209,275,324,410,533,586,689,774,904,998,1089,1158,1158,1339,1477,1589,1717,1806,1882,1967,2088,2201,2338,2486,2645,2728,2758,2874,3016,3122,3226,3308,3374,3374,3463,3536,3623,3689,3767,3836,3881,3934,3984,4022,4078,4119,4149,4193,4253,4291,4317,4357,4357,4401,4421,4439,4481,4504,4545,4570,4609,4637,4663,4679,4696,4709,4716,4728,4732,4740,4773,4776,4790,4796,4802,4805,4818,4822,4838,4841,4848,4852,4854,4862,4863,4866,4866,4870,4871,4871,4873,4874,4876,4877,4878,4880,4880,4880,5768,5747,5747,5747,5756,5761,5765,4894,5772,5772,5772,5788,5790,5799,5815,5834,5834,5834,5857,5859,5868,5876,5891,5891,5891,5912,5912,5930,5938,5948,5948,5948,5988,5996,6006,6049,6064,6064,6064,6140,6188,6217,6217,6299,6391,6391,6430,6471,6505,6556,6556,6556,6647,6776,6823,6895,6964,7049,7049,7187,7245,7294,7365,7365,7503,7621,7727,7868,7868,7957,8035,8123,8227,8314,8423,8502,8631,8780,8943,9165,9341,9341,9541,9761,9950,10223,10542,10729,10949,11269,11693,11952,12886,13612,14074,14074,15359,16187,17110,17110,17110,20158,21035,21898,23115,23878,25177,26208,26208
Northwest Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,11,14,16,17,17,19,22,22,22,29,30,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Nouvelle-Aquitaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,26,36,48,52,57,91,133,160,191,231,240,240,301,354,392,430,469,472,473,517,546,575,597,628,631,631,632,694,705,733,749,767,768,774,809,830,841,847,848,848,853,855,867,872,872,872,872,875,884,888,892,892,892,892,915,929,967,990,1020,1028,1030,1082,1160,1221,1222,1278,1298,1298,1327,1370,1412,1436,1450,1464,1465,1471,1483,1507,1517,1525,1532,1533,1539,1546,1560,1572,1581,1588,1589,1591,1593,1597,1611,1627,1633,1636,1644,1656,1663,1665,1679,1682,1686,1692,1705,1728,1740,1751,1758,1760,1773,1787,1822,1833,1859,1863,1864,1880,1884,1913,1943,1988,2005,2011,2030,2056,2099,2131,2179,2191,2197,2229,2252,2277,2304,2332,2355,2360,2402,2442,2482,2550,2615,2638,2650,2745,2838,2955,3097,3229,3272,3314,3548,3888,4199,4524,4849,5076,5219,5674,6175,6698,7335,7913,8210,8362,9080,9873,10745,11520,12370,12701,12858,13752,14570,15358,16232,17022,17277,17418,18404,19289,20124,20995,21833,22204,22307,23205,23976,24664,25356,26074,26369,26449,27224,27852,28491,29226,29949,30293,30386,31347,32170,33012,33956,34904,35446,35544,36972,38098,39247,40475,40475,40475,40475
Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,12,18,18,18,26,26,26,53,74,80,98,108,114,140,157,171,186,211,244,254,266,279,297,322,348,372,399,417,438,457,469,497,514,541,555,570,584,598,631,652,685,695,727,749,784,844,914,1003,1049,1094,1167,1230,1281,1353,1430,1493,1546,1588,1634,1676,1734,1779,1823,1867,1913,1963,2011,2063,2121,2183,2245,2303,2362,2417,2478,2535,2591,2653,2698,2742,2792,2839,2884,2931,2978,3022,3068,3105,3142,3178,3217,3256,3296,3337,3376,3413,3431,3450,3470,3489,3510,3530,3549,3569,3584,3603,3621,3639,3656,3672,3690,3710,3729,3746,3766,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,4862,4891,4923,4953,4993,5032,5073,5115,5158,5203,5252,5303,5358,5415,5473,5530,5588,5647,5705,5766,5825,5885,5949,6011,6072,6136,6199,6264,6334
Novosibirsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,5,5,7,8,9,9,10,10,10,10,11,11,11,13,18,21,28,28,36,36,53,64,76,86,108,132,135,151,168,209,247,305,347,407,436,471,526,569,620,681,746,809,876,949,1025,1100,1171,1226,1300,1376,1447,1511,1581,1652,1728,1805,1881,1960,2043,2124,2213,2300,2397,2493,2596,2705,2809,2914,3020,3122,3226,3334,3441,3546,3648,3752,3858,3960,4069,4177,4285,4394,4497,4604,4711,4819,4928,5033,5142,5248,5356,5458,5566,5671,5769,5876,5985,6085,6177,6282,6393,6505,6611,6724,6831,6932,7043,7153,7274,7386,7505,7608,7728,7845,7959,8077,8186,8288,8401,8511,8616,8717,8826,8930,9033,9140,9241,9346,9444,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,9548,12471,12526,12587,12652,12715,12782,12854,12930,12999,13070,13147,13229,13314,13393,13470,13543,13621,13703,13790,13877,13972,14090,14205,14319,14439,14566,14695,14830,14979
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,18,18,24,30,39,43,55,59,63,68,73,73,74,82,84,87,91,91,91,97,99,102,103,113,120,129,130,152,160,175,195,213,219,231,240,246,248,260,277,294,300,306,312,320,340,368,390,418,445,467,476,516,579,605,629,660,687,708,750,786,854,892,968,998,1009,1057,1097,1158,1193,1243,1278,1304,1385,1503,1572,1635,1703,1745,1765,1850,1944,2019,2150,2297,2374,2417,2620,2774,2996,3195,3440,3605,3709,3986,4201,4380,4610,4822,4995,5098,5393,5704,6010,6325,6651,6860,7035,7441,7815,8246,8589,8937,9166,9361,9894,10386,10841,11338,11798,12116,12355,12928,13506,14084,14644,15160,15406,15596,16161,16740,17260,17863,18405,18674,18807,19021,19382,19676,20024,20354,20477,20583,20948,21345,21713,22072,22465,22670,22826,23202,23570,23932,24335,24678,24873,25025,25449,25829,26238,26623,26948,27169,27313,27718,28237,28768,29254,29772,29992,30139,30536,30980,31438,31902,32336,32482,32608,33003,33498,33972,34302,34647,34813,34923,35385,35662,35843,36344,36856,37052,37187,37706,38204,38659,39101,39523,39725,39860,40412,40916,41270,41634,41979,42104,42152,42166,42166,42166,42166,42166,42166,42166,42166,42166,42166,42166,42166,42166,42166
Nógrád,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,10,10,11,12,12,12,17,18,19,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,31,32,32,34,35,36,37,42,43,43,43,47,47,47,50,52,52,52,52,52,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,54,54,54,56,56,56,56,56,56,56,57,57,57,57,59,62,62,62,62,62,62,62,62,64,63,65,70,71,78,78,84,87,97,102,102,106,113,129,139,149,153,168,168,172,199,207,219,227,242,250,287,311,323,337,362,379,388,428,448,481,556,575,584,605,655,696,723,766,799,820,836,879,938,1028
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,8,9,12,15,16,17,19,21,27,28,28,31,33,35,40,40,45,46,48,50,52,57,61,68,73,81,87,90,96,100,109,117,132,139,152,162,180,192,204,219,228,242,267,301,325,349,372,387,415,470,536,605,671,749,814,831,953,1027,1103,1206,1289,1372,1409,1514,1594,1686,1814,1935,2049,2097,2249,2405,2551,2742,2920,3065,3120,3303,3463,3636,3792,3942,4102,4174,4373,4527,4718,4887,5053,5189,5234,5445,5629,5796,5978,6155,6294,6369,6561,6731,6950,7162,7372,7535,7587,7851,8084,8284,8451,8639,8747,8785,8953,9132,9266,9425,9569,9676,9740,9926,10099,10269,10416,10575,10689,10742,10910,11051,11205,11337,11457,11525,11552,11679,11833,11950,12048,12123,12212,12235,12355,12448,12555,12678,12775,12866,12890,12994,13110,13197,13280,13378,13446,13470,13614,13699,13786,13895,13963,14031,14051,14145,14261,14349,14472,14567,14663,14690,14816,14946,15095,15210,15287,15449,15474,15605,15750,15872,16025,16113,16228,16258,16424,16575,16715,16807,16915,17023,17060,17236,17387,17492,17589,17665,17690,17705,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707
Oberösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,22,35,58,68,116,159,202,248,305,371,421,548,548,548,548,915,1054,1217,1332,1451,1535,1596,1671,1781,1836,1890,1932,1963,1991,2037,2079,2100,2115,2118,2127,2140,2150,2150,2150,2150,2150,2200,2207,2210,2216,2228,2235,2236,2242,2248,2247,2249,2249,2252,2251,2253,2254,2253,2258,2260,2261,2263,2264,2263,2264,2265,2265,2270,2270,2271,2278,2285,2282,2283,2285,2285,2286,2286,2288,2288,2290,2290,2291,2292,2293,2293,2298,2298,2306,2309,2310,2311,2316,2316,2325,2327,2327,2327,2327,2328,2329,2332,2335,2339,2343,2346,2357,2362,2371,2395,2413,2452,2458,2519,2561,2611,2646,2702,2759,2780,2812,2857,2902,2938,2991,2991,3036,3036,3103,3163,3199,3232,3264,3288,3340,3390,3429,3473,3496,3526,3556,3586,3617,3662,3679,3692,3700,3724,3744,3773,3792,3817,3825,3834,3857,3888,3911,3956,4008,4032,4062,4099,4173,4240,4240,4240,4361,4361,4425,4474,4534,4585,4642,4661,4683,4699,4732,4761,4794,4838,4838,4907,4934,5007,5057,5112,5190,5242,5300,5357,5441,5565,5636,5744,5793,5860,5946,6038,6105,6156,6252,6326,6379,6471,6567,6719,6794,6904,7031,7137,7237,7237,7528,7690,7864,8173,8217,8381,8602,8828,9041,9369,9534
Obwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,25,25,27,30,37,37,37,46,46,48,51,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,101,101,101,101,102,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,110,110,110,110,114,116,117,119,119,119,119,121,122,123,123,124,124,124,127,132,145,150,160,160,160,169,171,191,207,221,221,221
Occitanie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,21,49,95,155,168,187,292,401,505,629,729,763,768,900,1001,1115,1212,1302,1324,1329,1415,1489,1572,1637,1737,1747,1749,1757,1842,1896,1949,2006,2016,2019,2068,2108,2140,2182,2218,2225,2230,2246,2267,2311,2331,2331,2337,2342,2387,2425,2444,2473,2476,2484,2492,2520,2542,2599,2688,2766,2776,2782,2867,2922,2973,2974,2998,3008,3015,3037,3055,3087,3100,3127,3138,3139,3141,3160,3176,3210,3228,3237,3238,3254,3297,3342,3390,3435,3439,3440,3454,3467,3482,3503,3540,3541,3544,3570,3592,3616,3628,3662,3667,3672,3699,3726,3751,3771,3792,3797,3800,3813,3828,3853,3885,3909,3916,3919,3941,3944,3967,4007,4045,4063,4065,4123,4186,4248,4332,4409,4447,4452,4520,4603,4704,4812,4929,4968,4984,5122,5257,5396,5575,5739,5810,5844,6038,6270,6573,6901,7243,7313,7354,7850,8375,8823,9332,9769,9966,10069,10640,11234,11766,12279,12892,13118,13243,13902,14616,15317,16223,17045,17345,17490,18527,19552,20580,21675,22637,22979,23115,24497,25805,27100,28565,29944,30440,30642,32187,33506,34686,35845,36994,37491,37685,38912,40099,41257,42574,44053,44753,44943,46810,48502,50431,52340,54675,55814,56132,58949,61435,63773,66205,66205,66205,66205
Odisha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,20,21,39,40,42,42,48,50,54,54,55,60,60,60,60,61,61,74,79,83,89,94,100,103,118,118,125,143,154,160,162,169,177,205,219,270,352,377,415,437,538,672,737,737,828,876,978,1052,1103,1189,1269,1336,1438,1517,1593,1660,1723,1819,1948,2104,2245,2388,2478,2608,2781,2856,2994,3140,3250,3386,3498,3723,3909,4055,4163,4338,4512,4677,4856,5160,5303,5470,5752,5962,6180,6350,6614,6859,7065,7316,7545,8106,8601,9070,9526,10097,10624,11201,11956,12526,13121,13737,14280,14898,15392,16110,16701,17437,18110,18757,19835,21099,22693,24013,25389,26892,28107,29175,30378,31877,33479,34913,36297,37681,39018,40717,42550,44193,45927,47455,48796,50672,52653,54630,57126,60050,62294,64533,67122,70020,72718,75537,78530,81479,84231,87602,90986,94668,97920,100934,103536,106561,109780,113411,116678,120221,124031,127892,131382,135130,139121,143117,146894,150807,155005,158650,162920,167161,171341,175550,179880,184122,188311,192548,196888,201096,205452,209374,212609,215676,219119,222734,226334,229387,232713,235330,238003,240998,244142,246839,249693,252239,254662,256937,259541,262011,264149,266345,268364
Olomouc Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,7,21,32,38,38,46,60,65,75,97,111,130,155,180,216,244,264,283,302,333,357,385,417,421,449,463,496,553,562,582,586,588,589,598,606,612,619,621,634,650,661,665,668,669,670,672,678,678,679,680,681,681,681,686,695,696,698,698,698,698,706,709,715,716,718,718,718,718,718,718,720,723,723,723,723,723,723,724,727,727,731,737,737,739,746,757,772,790,799,814,817,823,823,823,825,830,832,837,843,843,845,846,855,866,867,878,881,883,887,889,893,895,897,897,897,897,897,899,905,910,911,912,917,922,923,930,934,934,934,935,943,950,957,962,962,962,968,977,993,1008,1014,1019,1024,1041,1047,1054,1057,1064,1066,1066,1074,1078,1085,1092,1102,1104,1104,1117,1121,1132,1136,1152,1154,1165,1178,1209,1219,1238,1252,1263,1267,1279,1286,1307,1324,1339,1349,1353,1358,1426,1451,1514,1536,1584,1617,1679,1741,1817,1942,2045,2100,2120,2217,2312,2421,2574,2837,2957,2972,3046,3224,3399,3633,3927,4000,4016,4293,4543,4836,5197,5864,6046,6124,6495,6798,7413,8252,9064,9622,9840
Olt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,11,11,11,12,12,11,11,12,12,13,13,13,13,13,13,13,13,17,20,23,22,33,36,36,38,45,45,42,42,45,49,47,48,48,53,53,53,53,51,51,53,53,53,53,53,53,65,67,67,75,76,76,78,78,80,80,85,91,93,93,96,100,100,106,112,116,119,122,125,128,130,133,133,136,136,145,153,158,163,166,171,171,186,186,216,216,232,236,249,255,266,266,266,294,317,328,339,339,368,385,394,407,407,437,448,493,505,526,526,561,561,561,635,654,665,692,692,732,747,769,787,800,827,848,862,898,898,921,937,951,980,1015,1049,1049,1075,1085,1101,1122,1150,1150,1187,1207,1207,1233,1251,1268,1287,1309,1312,1321,1335,1358,1375,1375,1389,1412,1423,1430,1455,1472,1496,1517,1531,1548,1603,1652,1652,1676,1696,1710,1710,1736,1768,1778,1801,1817,1825,1837,1850,1850,1909,1938,1978,1980,1980,2046,2102,2140,2204,2230,2231,2296,2346,2346,2497,2586,2687
