Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Zabaykalsky Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22149,22414,22677,22941,23204,23464,23725,23987,24247,24504,24759,25012,25261,25511,25759,26008,26258,26505,26751,26996,27239,27239,27239,27239,27239,27239,27239,27239,27239,27239
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,6,6,10,11,11,11,11,11,12,12,13,14,15,15,17,19,19,21,22,22,23,29,33,35,42,43,52,54,56,64,69,73,76,80,90,99,103,110,117,119,126,131,142,151,160,164,166,177,180,192,210,218,221,224,230,230,246,253,262,273,279,290,302,306,313,328,335,340,356,369,385,403,420,434,446,466,496,534,554,579,598,607,644,678,698,721,747,758,767,802,832,856,888,919,934,958,1001,1055,1100,1148,1198,1220,1240,1298,1343,1396,1432,1479,1534,1566,1612,1673,1749,1847,1902,1947,1972,2060,2146,2240,2321,2406,2467,2493,2571,2700,2773,2876,2954,3004,3045,3140,3230,3315,3414,3501,3594,3653,3763,3934,4069,4138,4212,4276,4323,4403,4503,4591,4686,4779,4828,4873,4968,5079,5165,5263,5359,5399,5431,5497,5588,5712,5788,5894,5946,5984,6060,6136,6214,6317,6404,6442,6478,6549,6637,6680,6789,6857,6889,6907,6982,7076,7145,7235,7315,7348,7373,7454,7568,7649,7737,7830,7868,7927,8011,8114,8209,8311,8415,8508,8603,8734,8913,9054,9191,9345,9444,9493,9655,9833,10018,10184,10350,10470,10538,10721,10951,11124,11312,11470,11563,11623,11788,12023,12233,12482,12685,12807,12905,13096,13361,13612,13865,14139,14245,14343,14468,14693,14956,15253,15508,15604,15688,15923,16195,16470,16701,16929,17032,17118,17308,17622,17826,18003,18192,18268,18325,18513,18702,18852,19034,19191,19251,19318,19457,19650,19782,19972,20053,20139,20200,20337,20535,20618,20701,20714,20747,20786,20933,21083,21202,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304
Zadarska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,6,16,18,18,25,32,36,45,47,48,52,52,56,56,60,63,63,63,69,74,74,76,77,78,78,79,81,81,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,90,95,95,97,98,99,100,100,104,108,110,111,112,113,115,122,138,143,147,149,149,154,157,157,169,169,169,169,169,171,171,171,175,175,175,175,175,178,180,181,182,184,184,188,190,193,194,195,196,202,208,217,231,236,241,250,262,262,296,296,326,338,355,370,382,413,426,443,452,459,469,490,502,518,534,543,557,585,598,617,632,645,649,652,668,679,683,696,705,709,715,720,724,729,732,738,741,742,748,752,755,758,762,765,775,787,802,808,814,820,820,822,837,845,845,886,895,904,913,913,954,975,1004,1024,1049,1077,1115,1155,1224,1261,1301,1319,1346,1381,1442,1514,1561,1601,1629,1660,1714,1786,1864,1941,1995,2046,2128,2226,2290,2428,2561,2652,2652,2752,2865,2999,3122,3462,3591,3674,3790,3924,4087,4087,4435,4435,4533,4621,4766,4934,5045,5253,5391,5476,5560,5666,5788,5919,6043,6205,6269,6311,6393,6460,6530,6530,6545,6570,6570,6570,6570,6570,6570,6851,6867,6900,6945,6952,6994,7043
Zagrebačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,5,5,5,82,88,89,92,93,93,95,101,102,107,107,107,112,114,117,121,121,124,124,124,125,125,125,127,127,127,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,135,136,137,138,138,140,141,148,148,153,157,158,160,168,170,175,179,182,183,184,185,188,192,200,203,203,203,208,212,212,222,227,227,227,227,235,235,235,241,241,242,247,249,251,253,253,253,253,256,256,257,260,263,263,265,272,284,289,300,306,310,321,330,330,351,351,375,375,379,398,410,419,440,446,449,456,484,503,512,530,536,542,554,571,587,594,611,614,614,621,632,636,654,669,673,678,691,716,734,750,767,777,778,788,802,820,831,853,874,881,903,913,964,1003,1033,1068,1076,1104,1172,1218,1218,1395,1455,1484,1568,1568,1772,1888,2083,2318,2383,2456,2627,2877,3051,3337,3526,3587,3658,3841,4069,4268,4509,4678,4852,4960,5127,5363,5568,5791,5973,6036,6158,6457,6755,6997,7323,7617,7617,7747,7867,8153,8529,9181,9329,9572,9683,9836,9984,9984,10308,10308,10407,10473,10576,10978,11485,12047,12543,12942,12986,13234,13635,14033,14466,14942,14976,15143,15427,15701,15762,15772,15787,15805,15805,15805,15805,15805,15805,16569,16578,16747,16970,16992,17124,17275
Zeeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,17,20,26,31,45,47,49,55,63,77,91,109,121,134,148,161,178,194,217,236,243,280,313,332,362,388,415,430,456,474,479,481,501,512,525,532,536,544,558,561,564,568,570,580,581,584,587,590,592,597,599,611,619,624,625,628,630,631,632,634,638,638,639,643,644,647,655,657,661,665,671,672,675,678,690,691,696,697,701,703,709,712,713,715,715,715,720,721,722,725,726,728,728,728,730,730,731,731,732,733,734,735,736,736,736,736,736,736,738,739,740,743,743,743,744,744,744,746,746,748,755,763,769,775,789,795,801,804,807,813,819,826,831,839,847,855,863,867,871,876,884,894,900,905,909,916,922,922,948,954,958,961,966,971,972,975,984,991,998,1013,1022,1027,1029,1030,1037,1041,1053,1056,1059,1059,1061,1064,1070,1080,1092,1095,1102,1106,1107,1120,1130,1140,1144,1152,1160,1182,1197,1215,1229,1251,1257,1275,1302,1316,1330,1340,1347,1361,1382,1411,1432,1455,1506,1542,1579,1617,1679,1732,1778,1849,1900,1921,2005,2077,2151,2239,2317,2396,2433,2511,2562,2655,2707,2788,2896,3018,3113,3263,3373,3500,3619,3746,3833,3969,4129,4238,4328,4422,4502,4570,4652,4783,4899,4981,5055,5159,5221,5315,5498,5534,5610,5698,5787,5827,5905,5987,6089,6152,6226,6277,6324,6379,6459,6552,6638,6716,6808,6869,6950,7079,7290,7441,7584,7683,7751,7890,8090,8316,8550,8668,8883,9047,9270,9482,9700,9829,9982,10091,10184,10323,10469,10636,10803,10950,11050,11141,11254,11447,11650,11860
Zilina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,8,8,8,14,17,21,23,25,26,28,29,34,43,44,44,47,48,52,57,60,60,62,67,68,71,72,73,77,82,95,96,103,107,110,110,159,163,164,173,173,173,173,173,173,178,178,178,178,179,179,180,183,186,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,194,194,199,200,200,209,220,227,232,235,236,236,240,240,247,265,275,275,275,282,292,294,297,299,299,299,300,302,304,306,306,306,309,311,312,312,314,314,314,320,324,326,328,332,332,333,333,335,336,337,337,345,348,349,353,353,355,359,359,359,360,369,376,389,389,399,399,404,406,432,432,445,450,453,453,462,478,496,529,531,531,542,567,590,621,652,656,662,701,713,747,777,859,865,869,916,981,1046,1146,1146,1311,1419,1453,1558,1558,1868,1973,2128,2163,2196,2429,2597,2835,3378,3591,3641,3703,4070,4070,5272,5875,5875,6543,6613,7137,7615,8140,8799,8799,9602,10186,10541,11176,11916,11916,13107,13455,13927,13927,15038,15511,15511,16326,16385,16528,16902,17391,17391,17906,18095,18158,18385,18508,18854,19106,19357,19357,19429,19599,19812,20037,20226,20226,20544,20562,20764,20973,21154,21391,21391,21620,21733,22081,22412,22804,22970,22970,23520,23546,23867,24395,24728,25228,25561,25769,25805,26249,26768,26996,27639,27705,27840,27880,28286,28542,29580,29975,30093,30191,30204,30683,31400,31545,31983,32396
Zlin Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,13,13,22,24,26,38,48,48,59,66,74,81,91,96,105,115,129,132,148,158,161,192,196,198,204,207,227,244,245,260,261,263,263,266,268,270,280,285,297,301,320,323,325,328,333,334,334,335,335,335,335,335,336,336,339,340,341,341,342,344,346,347,348,348,348,349,350,350,350,358,358,363,363,365,370,370,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,381,383,384,384,384,384,384,384,385,385,387,388,388,388,391,393,394,397,398,399,400,415,421,429,439,441,451,452,458,461,468,473,478,480,488,493,502,509,518,524,532,536,543,547,551,559,563,564,571,589,601,618,634,648,651,655,686,689,696,715,722,722,729,742,765,775,786,806,809,815,833,846,863,891,905,907,920,957,995,1082,1158,1248,1271,1296,1403,1563,1766,1854,1947,2019,2072,2153,2273,2424,2611,2732,2796,2944,3090,3290,3520,3838,4042,4140,4372,4643,5012,5440,6104,6392,6736,7017,7524,8306,9087,9899,10610,11041,11639,12492,13674,14671,15868,16980,17570,18203,19359,20363,21162,22183,23081,23591,24167,25156,26271,27243,27957,28413,28779,29246,29800,30417,30886,31262,31550,31717,32067,32474,32744,33175,33530,33787,33946,34196,34603,34918,35213,35531,35747,35861,36053,36384,36690,36900,37201,37476,37573,37850,38279,38660,39036,39517,39795,40019,40302,40948,41519,41983,42533,42914,43216,43648,44360,45233,45483,45741,46041,46294,46797,47844,48927,49777,49777,49777,49777,49777,49777,49777,49777,49777,49777
Zug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,10,10,11,11,11,13,13,20,29,33,37,48,53,53,53,72,80,87,94,101,101,112,114,125,131,138,146,146,152,157,162,165,168,168,168,170,171,171,171,172,174,175,175,176,176,178,180,181,181,185,185,185,189,189,189,189,190,191,191,192,192,193,193,193,194,195,197,198,199,199,199,199,199,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,207,207,211,211,211,213,214,215,215,215,215,215,216,216,218,219,221,221,221,223,225,227,229,233,235,235,238,240,241,243,245,245,245,250,255,257,259,259,259,259,261,265,268,270,271,271,271,272,273,273,284,284,288,288,293,296,296,296,297,297,297,302,305,307,309,312,312,312,315,317,319,321,323,323,323,334,338,340,341,344,344,344,349,353,354,361,371,371,371,377,384,386,388,392,392,392,404,408,409,410,414,414,414,416,417,423,424,429,429,429,432,433,441,447,450,450,450,485,510,536,564,591,591,591,670,700,746,792,845,845,845,962,1014,1075,1149,1212,1212,1212,1403,1469,1544,1608,1674,1776,1814,1845,1895,1967,2062,2133,2183,2238,2276,2313,2313,2425,2506,2561,2608,2644,2701,2766,2835,2883,2943,2982,3025,3068,3126,3186,3227,3289,3329,3356,3400,3456,3525,3571,3641,3641,3706,3747,3799,3851,3898,3961,3961,4038,4095,4157,4220,4265,4327,4393,4424,4481,4517,4575,4627,4650,4683,4710,4764,4829,4888,4960,4989,5026,5066,5137,5217,5260,5324,5365
Zulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,22,39,39,39,39,61,107,107,108,108,137,138,138,183,183,183,183,190,228,228,228,228,243,291,435,463,475,558,578,590,590,590,674,724,869,903,934,1033,1197,1251,1302,1311,1505,1601,1651,1664,1791,1931,2078,2103,2109,2144,2235,2446,2569,2569,2584,2585,2585,2585,2598,2652,2652,2871,2975,2980,2980,3071,3150,3150,3421,3421,3684,3738,3738,3952,3952,4065,4130,4151,4155,4206,4342,4558,4623,4695,4797,4890,4901,4930,4973,4973,4981,4981,4981,5041,5102,5131,5133,5133,5227,5422,5449,5507,5571,5597,5599,5599,5720,5747,5756,5790,5847,5897,5897,5924,5944,5944,6033,6105,6141,6183,6235,6295,6448,6482,6553,6620,6645,6749,6749,6894,6894,6989,6989,7059,7071,7170,7205,7205,7360,7419,7462,7465,7468,7468,7469,7486,7486,7685,7692,7733,7733,7762,7780,7790,7826,7966,8037,8038,8040,8088,8130,8173,8173,8176,8190,8190,8200,8200,8329,8329,8404,8404,8422,8604,8605,8608,8634,8645,8645,8649,8793,8793,8862,8863,8863,8882,8898,8903,8923,9017,9096,9096,9194,9194,9194,9225,9230,9237,9237,9291,9349,9506,9580,9643,9682,9682,9702,9799,9885,9985,9985,10164,10164,10172,10323,10336,10336,10354,10373,10373,10373,10373,10373,10373,10373,10373,10373,10373
Zurich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,925,984,1073,1221,1368,1500,1627,1701,1733,1859,1947,2136,2300,2428,2461,2491,2605,2688,2782,2879,2919,2977,2994,3011,3058,3105,3140,3163,3202,3229,3245,3270,3310,3327,3356,3387,3390,3408,3423,3452,3463,3476,3479,3483,3485,3501,3516,3526,3536,3541,3544,3549,3551,3557,3562,3564,3569,3571,3575,3579,3582,3583,3585,3587,3588,3590,3596,3599,3604,3610,3616,3616,3616,3618,3621,3629,3635,3639,3639,3639,3639,3642,3644,3646,3649,3654,3661,3668,3678,3683,3684,3691,3696,3699,3703,3719,3726,3745,3757,3768,3777,3805,3853,3910,3933,3946,3954,3973,3999,4022,4041,4060,4071,4089,4106,4133,4165,4180,4209,4224,4237,4252,4290,4317,4341,4364,4378,4384,4404,4429,4474,4504,4535,4558,4563,4575,4593,4644,4679,4711,4752,4764,4803,4867,4919,4919,4919,4919,4919,4919,4919,4919,4919,5462,5506,5547,5579,5629,5747,5843,5931,5994,6047,6067,6135,6226,6298,6394,6472,6514,6557,6652,6713,6798,6886,6962,7009,7028,7079,7143,7228,7309,7352,7404,7445,7489,7549,7609,7675,7751,7783,7802,7863,7998,8095,8227,8327,8527,8569,8729,8912,9060,9295,9566,9777,9950,10180,10408,10748,11462,12002,12529,12735,13063,14052,14826,15481,16180,17232,17645,18278,19251,20528,21849,22838,23735,24163,24619,25658,27078,28719,29158,30025,30499,31214,31214,33020,33803,34526,35130,35501,36368,37332,38116,38819,39550,39903,40227,41033,41819,42487,43223,43953,44375,44750,45531,46474,47244,48218,49014,49472,49976,50988,52043,52982,54021,54786,54786,55936,56938,57874,58981,59799,60601,61186,61663,62645,63819,64781,65404,65767,66233,66765,67729,68630,69517,70064,70442,70929,71475,72357,73203,73811,74497,74497
Áncash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Île-de-France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,37,86,134,178,318,472,705,969,1350,1541,1736,2391,2959,3579,4307,5073,5398,5583,6407,7176,7784,8493,9271,9493,9593,10189,10778,11453,12183,13143,13268,13310,13412,13934,14497,14983,15477,15577,15598,15884,16208,16509,16738,16981,17011,17015,17110,17235,17333,17451,17454,17483,17488,17586,17635,17700,17751,17754,17772,17779,17840,17908,18191,18526,18799,18862,18914,19235,19545,19836,19877,20072,20124,20153,20378,20634,20877,21056,21225,21293,21322,21355,21568,21739,21917,22073,22143,22170,22307,22450,22596,22699,22856,22891,22909,23026,23154,23312,23459,23606,23647,23671,23829,23964,24097,24222,24371,24417,24438,24582,24734,24866,24999,25195,25257,25279,25465,25608,25768,25969,26166,26239,26254,26492,26526,26770,27061,27344,27465,27496,27824,28161,28524,28863,29196,29357,29419,29920,30423,31008,31543,32107,32358,32467,33169,33920,34641,35412,36266,36622,36852,37807,38718,39666,40831,42001,42216,42439,43856,45204,46608,48175,49678,50280,50597,52766,54928,57115,59410,61909,62682,63065,65926,68573,71073,73696,76317,77385,77735,81056,84208,87205,90570,93749,94732,95121,99166,102787,106450,110231,113789,115322,115833,120366,124554,128511,132378,135998,137445,137844,142017,146158,150327,155031,160071,162472,163104,170099,176461,183043,190176,197140,200264,201083,210081,218257,225965,234380,242758,246535,247515,258162,268757,279144,290431,301782,306919,308190,322428,334991,345892,356303,366834,371430,372608,384545,393960,401684,409033,415845,418503,419135,426386,432022,433009,438597,442713,444356,444783,449600,453227,456299,459187,461983,463454,463831,467101,469568,472101,474435,476719,477890,478237,481092,483225,485190,487202,489487,490747,491064,494045,496330,498523,501010,503642,505149,505582,509098,511911,514661,517246,520251,522122,522656,526359,529448,532320,534804,535114,537238,537685,541628,544927,548100,550847,550847,550847,550847,550847,550847,550847,550847,550847,550847
Ñuble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,12,26,26,28,44,58,64,81,105,111,114,144,172,197,229,245,259,341,370,401,425,474,522,561,571,589,606,613,618,622,634,639,656,667,678,687,694,703,708,715,725,731,741,747,761,768,768,776,786,787,789,791,793,794,801,812,814,826,839,849,885,921,942,985,988,1011,1020,1025,1077,1102,1139,1147,1174,1205,1242,1256,1257,1290,1290,1329,1372,1429,1470,1490,1552,1584,1616,1673,1718,1737,1778,1832,1852,1905,1950,2079,2111,2135,2157,2171,2195,2209,2250,2293,2339,2360,2373,2390,2423,2466,2509,2553,2593,2616,2676,2758,2814,2885,2941,2965,2989,3008,3066,3081,3179,3208,3236,3259,3272,3309,3336,3357,3364,3423,3436,3466,3491,3516,3543,3570,3590,3603,3631,3644,3690,3739,3771,3809,3829,3865,3896,3928,3936,3947,3984,4014,4043,4087,4127,4193,4231,4291,4330,4400,4454,4542,4634,4691,4771,4796,4824,4873,4962,5015,5108,5149,5184,5214,5257,5347,5433,5536,5609,5666,5693,5756,5818,5871,5948,5980,6006,6028,6070,6126,6204,6269,6310,6354,6374,6423,6487,6521,6554,6578,6598,6614,6661,6702,6730,6770,6801,6845,6870,6876,6898,6946,6976,7025,7043,7067,7105,7161,7197,7224,7259,7281,7305,7348,7399,7454,7509,7523,7573,7581,7602,7648,7687,7736,7782,7822,7839,7890,7940,7979,8018,8108,8139,8163,8209,8270,8321,8389,8435,8476,8505,8571,8616,8684,8746,8800,8842,8860,8927,9002,9052,9106,9153,9202,9231,9303,9365,9414,9475,9534,9569,9611,9679,9745,9806,9880,9934,9979,10019,10111,10201,10313,10384,10506,10566,10611,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701
