Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
Norrbotten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,8,13,16,16,17,25,30,35,43,47,49,54,60,65,73,79,82,84,94,111,123,128,134,136,138,155,159,162,175,190,191,193,201,204,209,224,232,232,234,244,245,252,261,268,269,270,274,281,289,294,298,298,300,311,314,326,332,334,337,338,341,343,350,356,359,360,360,369,376,386,392,413,416,416,437,446,461,480,496,503,503,533,544,556,568,609,641,682,730,786,852,917,917,917,917,989,1092,1147,1210,1277,1277,1277,1332,1336,1343,1357,1387,1387,1387,1427,1437,1451,1464,1486,1486,1486,1493,1506,1514,1525,1535,1535,1535,1543,1550,1550,1561,1569,1569,1569,1575,1585,1591,1595,1598,1598,1598,1603,1610,1612,1615,1623,1623,1623,1627,1632,1636,1639,1639,1639,1647,1648,1652,1653,1653,1653,1653,1654,1656,1657,1657,1663,1663,1663,1664,1664,1666,1667,1668,1668,1668,1669,1669,1669,1672,1672,1672,1672,1672,1679,1681,1682,1685,1685,1685,1685,1693,1700,1701,1708,1708,1708,1708,1733,1750,1755,1765,1765,1765,1765,1806,1815,1820,1835,1835,1835,1835,1892,1901,1907,1937,1937,1937,1937,1997,2007,2022,2063,2063,2063,2063,2112,2135,2154,2224,2224,2224,2224,2372,2437,2487,2620,2620,2620,2620,2976,3040,3137,3188,3188,3188,3188,3505,3643,3709,3864,3864,3864,3864,4372,4525,4634,4909,4909,4909,4909,5243,5288,5331,5556,5556,5556,5556,5947,6004,6061,6061
Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,15,22,27,27,36,45,44,77,103,138,196,289,289,381,644,825,1007,1130,1517,1858,2443,3035,3550,3801,4452,4910,5338,5899,6280,6530,6706,7052,7386,8102,8897,9264,9747,9984,10302,10751,11237,11324,11762,12148,12543,12806,13150,13382,13707,14072,14386,14315,14521,14534,14726,14867,14951,15021,15141,15199,15256,15450,15809,15854,15952,16008,16053,16112,16166,16214,16282,16352,16396,16472,16488,16540,16596,16596,16678,16699,16697,16703,16718,16718,16739,16760,16760,16789,16804,16819,16834,16855,16909,16948,16967,16988,17007,17024,17066,17078,17141,17141,17179,17208,17236,17242,17249,17320,17329,17339,17372,17441,17445,17476,17501,17521,17585,17585,17585,17585,17748,17766,17823,17900,17957,18001,18068,18109,18142,18184,18184,18253,18293,18328,18338,18356,18372,18372,18415,18415,18415,18503,18503,18549,18585,18626,18675,18675,18780,18797,18816,18854,18891,18891,19001,19049,19094,19128,19217,19301,19353,19353,19473,19514,19514,19637,19730,19793,19793,19929,19972,19972,19972,19972,20457,20614,20776,20859,20941,21125,21302,21454,21654,21797,21930,22049,22325,22593,22819,22997,23233,23411,23528,23729,23984,24234,24522,24522,24908,25099,25339,25606,25869,25869,26407,26575,26735,27029,27369,27732,28094,28584,28882,29113,29469,30111,30800,31720,32345,32947,33660,34661,35807,37157,38281,39449,40436,41542,42921,44875,44875,46391,50299,51932,54008,56122,58596,61427,63327,64943,66145,67692,72875,75455,78461,82361,86284,88549,91212,94057,97624,101685,105839,109861,114025,116966,120157,124572,128202,132272,135363,137621,139905,143129,146543,149704,152200,154690,156485,157785,159642,161886,164463,167463,169721,170952,172536,174612,175983
Norte de Santander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,8,8,8,11,15,15,15,15,15,16,19,19,21,25,25,25,25,25,27,38,40,41,43,43,51,58,58,59,61,61,61,61,62,62,62,62,63,64,71,71,73,77,88,88,88,89,89,89,95,98,103,104,109,110,111,113,118,119,120,121,123,123,126,127,127,127,130,133,137,137,137,137,137,138,141,143,143,143,149,156,159,160,160,160,169,171,173,178,179,198,215,238,256,260,268,281,290,299,317,333,339,342,352,357,366,389,409,423,457,467,495,576,640,673,703,760,803,846,904,961,1012,1065,1181,1423,1604,1819,1881,1991,2117,2341,2461,2687,2820,2969,3070,3342,3621,3736,4240,4684,5057,5191,5478,5866,6265,6530,6853,7157,7371,7597,7781,8295,8599,9001,9190,9276,9651,10217,10632,11089,11480,11768,11983,12106,12272,12436,12511,12904,12991,13128,13218,13358,13529,13738,13815,13906,13931,14110,14273,14374,14519,14666,14785,14819,15053,15179,15316,15537,15621,15776,15848,16000,16160,16347,16552,16802,17021,17053,17247,17409,17600,17830,18002,18122,18208,18256,18476,18649,18825,18981,19190,19234,19441,19654,19957,20227,20421,20573,20607,20956,21168,21341,21555,21771,21978,22066,22136,22461,22784,23129,23369,23570,23652,23892,24088,24435,24705,24985,25225,25259,25339,25771,26053,26421,26805,27171,27245,27685,28104,28514,28919,29269,29564,29654,30020,30423,30696,31008,31431,31619,31718,32007,32123,32218,32218
North Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,424,477,589,662,759,870,1144,1179,1403,1558,1739,1916,2163,2490,2750,3020,3235,3415,3563,3792,3948,4085,4262,4455,4611,4795,5009,5261,5465,5718,5856,6029,6144,6352,6527,6723,6898,7055,7194,7315,7442,7599,7724,7871,7969,8003,8036,8136,8225,8303,8376,8407,8440,8456,8508,8545,8599,8628,8647,8685,8702,8748,8770,8803,8813,8831,8851,8879,8900,8916,8949,8972,8992,9017,9038,9083,9106,9130,9167,9173,9194,9212,9261,9304,9333,9353,9390,9412,9439,9467,9509,9551,9575,9586,9615,9637,9651,9671,9675,9691,9699,9709,9726,9742,9753,9761,9763,9773,9778,9786,9795,9802,9815,9824,9827,9838,9848,9856,9868,9882,9903,9916,9895,9900,9914,9931,9947,9966,9989,10003,10029,10039,10062,10076,10103,10119,10154,10193,10238,10275,10325,10386,10439,10490,10543,10603,10673,10745,10831,10896,11003,11061,11117,11187,11257,11334,11394,11463,11529,11579,11660,11722,11790,11876,11933,12032,12105,12193,12279,12344,12414,12465,12534,12598,12676,12757,12853,12939,13029,13145,13230,13330,13441,13561,13674,13786,13910,14077,14274,14493,14636,14885,15150,15472,15798,16128,16403,16738,17088,17468,17779,18132,18664,19232,19717,20323,21017,21682,22488,23266,24366,25338,26251,27214,28495,29888,31104,32217,33278,34412,35897,37445,38714,40138,41433,42741,44964,46642,48323,50233,51763,53383,55026,56822,58530,60123,61140,62384,63636,64569,65342,66083,67059,67747,68669,69891,70727,71713,72559,73223,74274,75285,76287,77255,78134,78800,79688,80321,81387,82035,82983,83734,84400,85145,86055,87071,88301,89321,90462,91530,92528,93896
North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,8,8,11,15,16,21,27,33,43,50,66,80,99,125,148,168,226,302,378,475,577,690,797,973,1183,1490,1709,1970,2224,2445,2820,3170,3459,3773,4018,4285,4486,4718,4974,5258,5553,5844,6224,6500,6815,7103,7465,7797,8129,8344,8503,8786,9147,9505,9888,10161,10344,10507,10739,10991,11234,11433,11593,11743,11893,12121,12341,12483,12621,12758,12884,12982,13129,13253,13384,13514,13609,13685,13762,13821,13921,14037,14086,14156,14202,14248,14319,14378,14429,14488,14530,14558,14575,14609,14649,14687,14710,14750,14782,14813,14845,14863,14882,14905,14919,14936,14940,14964,14990,15001,15013,15021,15034,15043,15054,15065,15072,15081,15089,15098,15102,15113,15125,15137,15154,15164,15171,15174,15183,15195,15211,15226,15236,15240,15247,15258,15272,15288,15296,15303,15308,15314,15323,15328,15349,15364,15376,15385,15401,15420,15440,15470,15494,15509,15521,15536,15557,15602,15641,15694,15725,15743,15754,15786,15822,15868,15911,15953,15986,16009,16048,16097,16165,16231,16298,16376,16437,16528,16646,16774,16978,17154,17387,17557,17760,17984,18218,18454,18654,18810,18951,19147,19410,19738,20107,20569,21003,21593,22203,22752,23392,24111,24718,25496,26156,27126,28172,29135,30315,31531,32696,33895,35269,36712,38182,39556,40730,41572,42502,43887,45179,46565,47732,48808,49614,50438,51846,53279,54785,56012,57050,57911,58759,60077,61253,62424,63546,64756,65640,66634,68305,69825,71240,72726,74186,75530,76825,78880,80657,82516,84049,85559,86610,87663,89235,90705,92045,93066,94007,94685,95309,96281,97135,97939,98643,99279,99773,100228,100989,101636,102277,102867,103422,103834,104325,105044,105652,105690,105690
North Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,101,129,166,194,265,492,459,533,599,738,868,1027,1232,1399,1552,1699,1844,2015,2199,2370,2543,2772,2888,3011,3141,3318,3550,3707,3891,3987,4087,4194,4327,4533,4688,4818,4917,5018,5125,5266,5350,5424,5514,5559,5594,5663,5714,5793,5864,5898,5921,5991,6049,6099,6141,6190,6230,6265,6290,6323,6377,6416,6442,6456,6472,6489,6519,6551,6586,6608,6620,6630,6637,6665,6676,6690,6711,6734,6743,6748,6756,6767,6778,6787,6870,6898,6912,6945,6974,6989,7020,7042,7067,7098,7119,7143,7155,7165,7170,7177,7189,7206,7216,7234,7247,7258,7267,7276,7288,7307,7327,7339,7349,7354,7361,7373,7380,7393,7406,7415,7431,7439,7453,7477,7496,7517,7560,7595,7631,7667,7699,7739,7770,7817,7878,7927,7972,8067,8139,8234,8293,8365,8543,8636,8834,8951,9086,9214,9425,9608,9764,9885,10080,10274,10405,10567,10724,10886,11049,11190,11278,11387,11553,11696,11828,11961,12094,12221,12325,12485,12617,12817,12970,13178,13362,13571,13788,14092,14359,14581,14888,15209,15540,15853,16266,16680,17120,17684,18207,18702,19165,19796,20313,20854,21505,22180,22961,23463,24177,24957,25686,26397,27195,28075,28876,29812,30860,31913,33038,34261,35318,36533,38050,39534,40725,42375,44114,45544,47007,48651,50543,52314,54194,55585,57538,59083,60968,62312,63999,65713,67238,68576,69636,70789,71896,73206,74259,75436,76323,77272,77974,78868,79880,81032,81923,82784,83616,84244,84951,85673,86667,87749,88700,89447,90083,90806,91482,92433,93141,94019,94720,95451,96163,97099,97916,99065,100181,101147,102033,103207,104411
North Ossetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,8,9,15,22,27,27,34,34,52,52,52,65,94,120,145,177,211,242,275,305,348,401,549,670,763,836,921,990,1069,1160,1253,1342,1436,1505,1575,1647,1723,1801,1871,1943,2016,2090,2165,2242,2314,2387,2456,2523,2585,2645,2702,2755,2807,2858,2907,2957,3005,3055,3104,3151,3197,3241,3283,3324,3364,3403,3440,3477,3513,3547,3581,3613,3645,3676,3706,3737,3768,3798,3826,3854,3883,3910,3935,3960,3984,4006,4028,4049,4070,4092,4114,4135,4155,4175,4193,4209,4224,4240,4256,4271,4287,4303,4320,4337,4353,4369,4384,4399,4415,4431,4448,4465,4483,4501,4517,4531,4544,4557,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,8035,8105,8175,8246,8318,8390,8463,8536,8608,8679,8752,8826,8901,8977,9053,9131,9209,9288,9366,9444,9524,9603,9682,9764,9847,9930,10012,10094,10177
North West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,50,51,52,58,63,64,70,72,72,72,77,80,81,94,109,115,128,134,143,162,175,187,271,314,364,409,468,523,580,605,657,757,865,977,1097,1177,1281,1402,1606,1758,1957,2148,2315,2454,2618,2965,3218,3454,3647,3931,4187,4393,4788,5168,5644,6063,6410,6842,7147,7870,8676,9418,9924,10525,10784,11225,11891,12722,13400,14006,14337,14634,15073,15901,16548,16942,17338,17604,17791,18231,18811,19325,19714,19961,20149,20270,20686,21044,21315,21642,21837,21933,22031,22205,22483,22816,23093,23250,23305,23445,23641,23868,24003,24185,24301,24371,24445,24646,24805,24922,25086,25240,25348,25390,25604,25816,25965,26092,26245,26294,26399,26580,26767,26935,27094,27219,27262,27321,27527,27721,27856,28025,28171,28187,28331,28528,28688,28809,28891,29012,29078,29160,29318,29463,29630,29834,29927,29979,30103,30288,30408,30522,30715,30814,30897,31013,31165,31356,31516,31689,31783,31864,32006,32202,32415,32547,32670,32738,32759,32804,32956,33097,33256,33326,33451,33503,33562,33629,33692,33778,33820,33855,33908,33948,34033,34131,34208,34266,34317,34334,34371,34431,34482,34527,34570,34597,34600,34640,34690,34721,34772,34793,34819,34831,34871,34898,34955,35009,35060,35093,35104,35145,35223,35328
North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,21,23,33,35,44,49,56,71,88,128,171,196,220,276,331,415,513,595,710,827,1002,1258,1512,1868,2201,2523,2882,3390,3946,4564,5241,5923,6524,7149,8020,8808,9658,10462,11063,11672,12166,12773,13404,14096,14873,15451,16312,16919,17591,18284,19194,20051,20801,21350,21778,22399,23108,23903,24674,25401,25813,26305,26731,27307,27892,28400,28882,29227,29573,30103,30652,31179,31606,31998,32406,32705,33114,33695,34193,34618,34994,35283,35546,35814,36124,36418,36742,37047,37261,37493,37754,38039,38294,38535,38739,38873,39003,39168,39387,39610,39785,39952,40081,40229,40394,40603,40788,40967,41135,41254,41353,41512,41639,41798,41925,42031,42124,42218,42341,42444,42565,42666,42763,42834,42949,43092,43186,43301,43433,43521,43600,43655,43762,43871,44018,44167,44278,44384,44477,44641,44798,45006,45189,45347,45484,45642,45832,46030,46318,46539,46717,46875,47042,47341,47621,47882,48161,48401,48615,48774,49132,49440,49715,49951,50193,50349,50464,50745,50936,51189,51413,51623,51796,51914,52145,52357,52642,52929,53289,53536,53793,54057,54508,55175,55804,56437,56977,57550,58510,59366,60204,61115,61990,62747,63359,64408,65474,66922,68328,69727,71238,72799,74276,76248,78404,80614,82831,84849,87095,90090,93264,96890,100482,103904,106849,109750,114091,118627,122991,127271,131008,133945,136872,141628,145905,150378,154548,158435,162021,165229,171384,176980,182525,187302,191786,195177,198461,203997,208938,213584,218129,222506,225650,228720,234660,239101,243188,247097,250947,253755,256932,261645,265545,269465,272887,276115,278490,280608,283974,287023,289603,291779,293763,295142,296523,298702,300567,302402,304002,305433,306574,307628,309509,311192,312639,313993,315436,316428,317558,319289,320481,320557,320557
Northeast Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,8,11,13,16,19,22,31,33,34,35,37,39,39,42,43,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Northern Cape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,25,26,26,26,27,28,29,30,30,30,31,34,35,37,37,37,38,37,39,40,40,45,45,48,51,52,57,69,82,91,93,95,102,105,114,118,122,125,132,138,144,156,205,211,211,214,218,232,237,254,270,299,318,337,355,385,404,465,494,573,626,686,734,820,888,974,1039,1168,1266,1401,1522,1579,1667,1831,2044,2197,2266,2351,2539,2727,2970,3175,3389,3600,3875,3997,4135,4402,4741,4961,5131,5302,5379,5638,5932,6185,6366,6621,6802,6861,6957,7122,7443,7737,7840,8021,8129,8341,8575,8818,8996,9129,9322,9375,9500,9829,10043,10284,10568,10726,10837,11020,11313,11521,11718,11923,12085,12222,12407,12630,12919,13123,13391,13564,13616,13727,14003,14376,14731,15037,15163,15280,15560,15745,15946,16065,16243,16397,16469,16661,16893,17121,17412,17746,17876,18000,18207,18388,18628,18888,19078,19172,19265,19382,19630,19814,19950,20159,20381,20448,20690,20887,21151,21257,21375,21433,21458,21560,21691,21836,21912,22007,22039,22062,22134,22210,22284,22344,22396,22426,22463,22502,22575,22627,22669,22725,22751,22771,22796,22835,22905,22929,22952,22968,23003,23044,23095,23118,23156,23185,23198,23213,23253,23308,23377,23414,23450,23462,23488,23517,23576
Northern Ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,13,16,21,32,36,47,57,59,67,76,89,103,120,141,159,200,241,298,374,442,518,580,664,776,879,984,1087,1174,1234,1340,1469,1571,1671,1765,1832,1905,2012,2107,2240,2378,2533,2618,2659,2771,2902,2998,3070,3153,3207,3252,3323,3397,3488,3604,3701,3791,3845,3920,3995,4075,4172,4244,4298,4360,4435,4528,4603,4677,4743,4783,4820,4882,4955,5029,5085,5118,5172,5203,5244,5272,5305,5333,5353,5366,5392,5416,5437,5448,5459,5483,5491,5496,5510,5521,5537,5547,5557,5567,5575,5594,5605,5610,5617,5629,5634,5637,5641,5649,5653,5658,5661,5665,5670,5674,5676,5680,5683,5691,5692,5694,5702,5707,5713,5718,5722,5728,5732,5735,5742,5757,5776,5784,5791,5794,5797,5809,5817,5829,5843,5847,5848,5860,5873,5884,5894,5907,5917,5926,5944,5962,5991,6009,6025,6053,6078,6122,6160,6200,6251,6308,6330,6350,6403,6446,6487,6558,6638,6680,6732,6777,6842,6913,6992,7078,7122,7157,7211,7276,7367,7473,7603,7693,7799,7871,7927,8025,8104,8177,8284,8375,8495,8603,8738,8907,9075,9236,9360,9495,9665,9884,10169,10413,10683,10956,11254,11649,12293,12778,13477,14102,14717,15429,16235,17273,18261,19108,19910,20745,21856,22945,24010,25121,26098,26944,27738,28782,29851,30967,32051,32939,33685,34369,35266,36090,36848,37543,38235,38756,39224,39928,40591,41189,41756,42245,42706,43131,43790,44496,45109,45662,46138,46561,46935,47518,48095,48536,48891,49268,49569,49849,50229,50578,51003,51348,51686,52036,52300,52816,53236,53668,54183,54640,55055,55437,55924,56397,56719,56719
Northwest Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,11,14,16,17,17,19,22,22,22,29,30,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
